id;Territorialidade;População;Indice ODS;Classificação;ODS 1;ODS 2;ODS 3;ODS 4;ODS 5;ODS 6;ODS 7;ODS 8;ODS 9;ODS 10;ODS 11;ODS 12;ODS 13;ODS 15;ODS 16;ODS 17;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26
1500131;"_Abel Figueiredo;PA_N_";7030;36,29;5442;55,40;42,83;63,06;27,25;1,82;26,75;37,53;32,95;4,34;72,76;74,53;100,00;23,17;28,50;23,47;2,66;42,708;21,411;42,338;85,907;33,585;52,154;14,222;70,707;62,583;10,952;85,833;47,461;29,786;95,41;55,556;60,063;51,245;65,286;65,365;40,571;42,768;39,437;92,971;3,792;42,857;23,527
4200101;"_Abelardo Luz;SC_S_";17392;53,84;694;49,74;45,75;58,50;52,24;41,36;43,30;49,53;65,38;8,97;66,79;76,18;100,00;69,99;23,46;54,27;14,95;36,454;13,497;57,705;87,78;30,918;66,849;7,366;62,698;55;11,581;80,833;32,489;45,676;97,035;57,407;64,526;49,097;61,644;60,834;52,776;50,725;28,169;87,343;3,52;57,143;36,089
3100302;"_Abre Campo;MG_SE_";13927;47,60;2397;51,08;42,01;76,18;49,33;45,12;56,60;74,85;55,68;8,35;59,43;71,11;81,91;66,83;14,10;46,44;10,17;42,463;28,186;28,642;76,935;58,238;73,762;3,891;61,973;27,667;4,908;67,083;0;24,854;39,48;50;47,744;20,198;77,213;70,02;30,986;49,35;22,535;84,714;14,115;28,571;17,857
2600054;"_Abreu e Lima;PE_NE_";98462;41,01;4703;54,62;49,47;55,11;40,26;11,22;67,83;60,76;25,76;4,57;76,79;30,62;32,89;86,40;40,23;32,30;6,42;40,292;31,171;28,244;58,677;49,671;84,746;7,261;74,541;31,25;8,584;90,417;31,533;38,401;68,475;50;27,844;25,436;75,812;72,871;46,779;48,846;19,718;92,886;5,573;42,857;14,508
1700251;"_Abreulândia;TO_N_";2576;41,37;4610;34,66;48,06;54,25;42,58;61,15;16,84;10,19;49,42;1,66;77,03;66,87;100,00;37,52;62,50;35,71;4,90;33,371;17,034;56,961;81,513;19,436;61,141;9,044;62,51;56;10,073;76,875;46,244;50,88;96,395;53,704;59,855;35,872;50,308;50,131;51,82;45,106;42,254;95,6;3,661;57,143;20,835
3100401;"_Acaiaca;MG_SE_";3909;51,99;1056;51,06;74,03;70,76;57,04;50,72;40,51;75,27;23,78;1,42;78,33;75,00;100,00;72,30;20,55;80,16;12,86;31,46;11,347;50,7;85,927;51,737;58,324;11,434;61,842;51,25;12,925;85;42,828;47,324;91,83;57,407;53,942;60,799;62,286;62,156;56,914;57,157;25,352;94;11,452;42,857;25,588
2100055;"_Açailândia;MA_NE_";106550;37,98;5286;46,50;48,10;64,46;38,53;8,12;58,97;58,01;39,36;4,51;61,31;64,13;65,91;15,61;27,80;33,04;11,30;58,481;40,28;35,097;92,508;36,483;68,421;9,33;24,992;59,5;13,308;70;33,844;39,935;91,37;62,963;69,712;59,054;62,71;63,114;44,467;48,902;19,718;72,743;4,212;71,429;31,358
2900306;"_Acajutiba;BA_NE_";13795;38,18;5263;43,16;45,06;61,06;29,22;45,40;39,67;52,18;37,37;2,07;69,42;70,63;47,73;50,35;20,24;25,85;9,69;49,31;33,327;45,797;79,339;27,882;60,159;16,123;71,975;45,917;11,641;86,667;39,961;40,941;90,5;51,852;44,037;36,339;65,196;60,894;46,249;47,863;28,169;87,429;6,363;42,857;17,44
1500206;"_Acará;PA_N_";57385;30,54;5566;54,72;45,33;59,47;20,65;22,73;34,94;1,85;38,54;5,95;74,65;51,84;77,04;0,00;1,74;23,47;6,28;47,181;27,558;25,819;75,697;32,754;80,188;28,854;64,69;56,417;13,377;65;42,183;17,744;79,94;55,556;71,07;57,117;53,719;52,959;24,415;27,277;14,085;89,371;30,731;42,857;4,581
2300150;"_Acarape;CE_NE_";14027;41,12;4671;49,54;28,05;57,73;36,69;33,08;53,42;54,18;36,15;4,52;77,24;62,74;27,27;76,72;13,50;40,11;3,01;30,671;6,329;47,403;81,198;36,421;68,087;12,037;64,481;53,833;13,479;86,458;37,044;43,604;96,93;55,556;56,065;36,816;57,2;58,523;48,191;44,334;28,169;92,886;1,694;42,857;33,208
2300200;"_Acaraú;CE_NE_";64806;46,34;2861;47,14;53,64;69,21;46,04;23,25;57,12;47,74;35,15;10,26;66,23;66,09;97,73;75,68;26,94;31,78;9,21;27,352;20,638;48,416;72,148;37,71;61,748;22,538;69,578;56,083;10,805;90;28,489;28,159;94,54;51,852;39,364;36,804;49,448;32,657;39,341;40,522;39,437;91,286;13,055;42,857;8,736
2400109;"_Acari;RN_NE_";10597;52,27;989;50,51;58,05;60,83;50,97;42,85;84,70;54,04;47,68;2,27;70,74;72,59;45,03;63,40;7,88;82,54;5,76;30,571;9,87;43,664;92,03;47,347;68,762;12,892;66,269;54,083;14,229;80,833;55,744;54,214;92,425;59,259;59,291;48,353;52,697;54,658;56,378;55,28;36,62;89,886;7,713;57,143;33,658
2200053;"_Acauã;PI_NE_";6420;45,85;3057;43,39;54,85;58,11;42,11;51,91;32,58;51,02;42,53;10,57;74,70;74,36;87,73;66,92;4,07;77,38;7,17;24,552;14,473;39,989;64,139;39,9;76,252;10,489;55,164;40,583;7,121;87,708;25,444;45,209;80,91;55,556;35,503;50,027;76,513;79,206;47,889;43,979;2,817;93,829;21,971;0;9,563
4300034;"_Aceguá;RS_S_";4170;43,51;3900;50,20;55,06;67,68;47,29;34,77;43,84;57,11;59,40;6,36;60,45;74,34;66,75;26,00;33,78;46,87;9,80;54,821;40,474;26,918;71,657;27,687;81,41;6,151;32,781;34,583;1,322;57,5;0;27,595;49,9;48,148;44,814;24,382;76,647;79,921;37,364;47,639;30,986;90,771;21,798;28,571;6,952
2300309;"_Acopiara;CE_NE_";44962;42,78;4132;36,15;38,10;65,19;37,80;22,93;56,11;53,15;38,34;2,56;71,19;69,92;77,04;60,93;27,57;38,48;4,29;40,342;33,93;26,961;62,809;36,52;63,331;12,658;61,017;31,25;8,235;82,5;32,383;36,444;91,12;50;55,973;27,157;67,065;65,528;44,388;35,12;28,169;80,971;14,561;42,857;7,259
5100102;"_Acorizal;MT_CO_";5014;40,68;4782;53,82;48,73;69,43;50,34;32,88;0,00;68,14;32,73;1,62;66,76;80,30;77,04;46,97;30,26;25,63;6,84;43,6;35,966;25,409;60,635;32,022;72,362;11,106;56,146;38,667;5,706;67,708;0;31,672;50,08;50;20,148;35,287;65,318;67,994;37,614;42,389;25,352;89,857;20,266;42,857;7,548
1200013;"_Acrelândia;AC_N_";14021;37,58;5329;53,19;35,92;63,61;37,06;23,20;8,89;63,53;34,62;5,20;72,71;71,70;92,27;34,81;2,63;38,06;1,51;49,192;29,278;34,763;59,771;38,149;72,159;4,703;65,193;51,833;10,552;66,458;6,344;38,706;80,28;48,148;24,995;22,266;83,256;82,685;53,081;59,65;25,352;94,943;8,186;28,571;11,24
5200134;"_Acreúna;GO_CO_";21568;48,38;2127;45,70;45,08;65,22;37,67;30,77;75,95;79,62;52,45;5,50;64,28;67,77;100,00;40,64;28,21;44,87;14,78;51,652;34,718;19,504;74,951;33,878;71,153;2,098;53,719;25,667;4,016;80,625;0;32,86;68,765;50;29,066;24,781;65,446;68,685;43,41;56,085;36,62;91,314;5,423;42,857;16,441
2400208;"_Açu;RN_NE_";56502;39,25;5087;51,16;36,95;68,21;34,70;27,03;20,60;53,35;38,69;12,83;63,18;72,82;76,36;64,25;13,87;25,85;7,43;35,242;21,244;27,468;70,91;44,479;65,362;13,863;65,698;49,333;5,573;83,542;46,556;36,135;89,61;48,148;47,682;30,644;68,118;65,119;41,312;38,051;33,803;81,743;6,813;28,571;10,183
3100500;"_Açucena;MG_SE_";8943;44,92;3422;54,91;60,41;66,95;45,49;41,64;50,40;63,48;42,60;4,65;71,47;61,28;68,02;58,98;30,73;38,12;4,46;34,923;17,215;46,929;76,719;18,004;88,292;15,808;66,102;50,667;10,709;77,5;32,156;43,119;71,335;51,852;47,957;40,419;73,988;71,005;54,618;58,3;19,718;96,486;21,264;42,857;14,294
3500105;"_Adamantina;SP_SE_";34687;58,54;131;49,81;51,24;66,85;58,72;24,44;93,92;80,47;57,01;17,45;66,82;74,53;68,33;69,03;20,23;82,14;15,11;45,125;25,303;39,72;74,656;26,84;79,024;9,171;64,317;36,167;1,378;66,042;0;7,846;13,94;50;47,715;32,787;83,089;84,654;16,167;43,832;0;71,029;16,373;57,143;6,653
5200159;"_Adelândia;GO_CO_";2297;38,44;5229;51,93;58,36;67,00;42,30;36,60;40,28;75,33;40,22;0,62;72,32;75,93;0,00;54,01;8,24;21,43;8,98;55,246;45,086;34,278;88,265;44,921;61,724;3,396;34,7;59,25;5,381;56,25;31,45;27,06;65,965;53,704;63,913;27,228;71,162;75,131;41,958;43,069;45,07;68,343;16,961;57,143;12,933
3500204;"_Adolfo;SP_SE_";4351;57,51;216;49,17;51,98;52,85;58,50;32,74;95,76;78,50;55,28;3,59;67,18;71,87;77,04;61,24;27,98;77,78;19,49;42,731;29,265;33,06;63,202;35,285;55,519;35,009;63,353;51,25;8,634;80;29,994;32,297;86,915;57,407;35,644;40,291;80,392;69,071;38,141;45,142;36,62;74,571;20,307;42,857;7,823
4100202;"_Adrianópolis;PR_S_";6256;43,24;3984;47,40;52,11;57,93;47,03;37,62;31,27;44,95;54,56;3,65;62,56;72,43;100,00;52,23;5,26;53,15;12,91;46,175;35,803;29,203;83,969;29,248;65,883;20,74;56,512;60,083;8,159;73,333;29,939;44,767;62,26;55,556;46,22;52,111;77,765;78,455;56,172;63,062;45,07;80,6;30,414;28,571;14,444
2900355;"_Adustina;BA_NE_";14200;39,36;5072;38,21;50,59;73,60;37,55;43,60;45,47;42,21;37,72;0,80;66,32;70,40;36,61;47,35;20,80;53,80;4,13;53,235;34,928;35,022;75,907;37,303;86,485;1,289;56,756;44,417;5,398;68,333;0;19,167;53,385;50;44,942;18,878;60,411;67,649;33,462;49,362;30,986;87,057;9,974;42,857;11,172
2600104;"_Afogados da Ingazeira;PE_NE_";40241;43,60;3876;42,40;40,31;76,21;34,02;47,81;68,36;58,88;37,83;22,68;66,22;67,66;46,02;79,11;6,86;37,21;9,54;62,969;42,907;23,642;62,574;31,885;86,791;11,79;56,417;30,917;2,722;73,542;25,472;25,274;76,22;50;44,845;40,335;86,904;86,164;39,174;36,688;22,535;92,171;46,374;42,857;6,519
2400307;"_Afonso Bezerra;RN_NE_";10839;41,11;4678;44,10;44,74;66,25;30,31;35,59;73,67;48,77;24,10;0,86;76,90;76,68;77,04;48,62;7,82;26,16;6,08;47,617;31,271;35;59,869;28,429;75,557;10,945;47,741;25,667;3,705;73,333;31,606;27,85;86,18;50;38,703;22,211;66,853;64,325;45,689;52,979;45,07;94,4;26,089;57,143;7,39
3200102;"_Afonso Cláudio;ES_SE_";30684;44,36;3619;45,00;43,60;63,99;55,08;26,57;68,06;77,14;52,61;7,29;59,28;53,30;62,53;73,64;27,44;32,26;6,34;44,123;26,248;42,532;66,385;31,705;76,99;4,703;71,317;37,917;11,705;88,125;20,556;34,199;90,94;51,852;50,416;33,326;85,337;79,925;43,097;41,841;25,352;100;5,601;42,857;7,689
2100105;"_Afonso Cunha;MA_NE_";6144;42,17;4343;56,53;56,54;65,34;25,04;61,67;5,35;48,39;24,26;0,64;75,82;71,17;93,64;43,44;26,71;56,48;5,94;24,69;7,032;36,013;60,105;33,703;74,578;7,613;64,551;49,917;4,807;72,5;31,25;27,287;83,785;50;35,046;28,988;56,699;58,022;38,979;44,504;8,451;93,914;7,42;42,857;7,967
2600203;"_Afrânio;PE_NE_";18674;44,68;3510;42,17;34,09;70,12;31,37;54,25;51,81;53,37;46,99;3,33;70,75;69,88;100,00;66,95;8,35;48,78;7,41;52,148;37,844;51,53;75,54;37,772;77,72;11,882;69,007;30,917;8,898;63,542;0;14,668;74,92;50;33,124;28,748;82,486;84,325;30,623;50,382;45,07;91,857;8,139;57,143;11,649
1500305;"_Afuá;PA_N_";37765;38,31;5244;61,08;50,29;58,42;15,04;45,23;29,96;2,78;25,35;0,65;72,26;28,81;100,00;73,08;53,50;31,66;3,17;48,156;29,529;36,433;63,307;31,89;63,616;11,671;68,095;26,417;2,614;72,083;26,689;46,472;80;46,296;18,463;23,38;73,963;72,959;55,865;57,852;45,07;76,514;7,891;57,143;5,062
2600302;"_Agrestina;PE_NE_";23779;47,00;2614;49,70;61,29;67,65;37,45;39,90;75,12;57,22;40,72;7,63;74,29;64,45;100,00;61,90;26,81;31,20;3,57;26,392;26,7;51,218;71,028;38,191;93,325;11,864;40,678;50;7,765;77,083;3,683;1,536;34,485;50;54,09;25,042;86,872;85,044;18,177;36,279;30,986;89;27,976;42,857;6,703
2200103;"_Agricolândia;PI_NE_";4940;43,79;3806;39,13;39,67;63,34;39,45;56,65;47,08;54,96;43,60;12,91;70,54;75,37;77,04;69,16;27,13;21,43;7,03;38,117;34,829;40,399;67,603;7,615;59,625;71,109;35,432;58,167;5,115;82,292;26,811;23,688;67,145;62,963;65,339;100;58,966;50,798;37,979;45,402;39,437;92,714;100;42,857;8,385
4200200;"_Agrolândia;SC_S_";10990;51,23;1235;58,56;51,48;65,25;52,53;54,07;30,44;51,43;69,30;9,36;75,47;75,08;100,00;68,86;7,06;84,92;17,14;37,365;18,334;48,481;61,997;25,187;39,332;27,461;49,153;49,5;2,351;88,125;60,278;22,963;77,295;51,852;49,441;34,187;59,094;59,083;38,869;27,675;30,986;100;14,791;28,571;3,78
4200309;"_Agronômica;SC_S_";6055;51,48;1175;46,58;44,15;65,96;55,29;52,81;20,44;53,54;65,48;39,34;67,75;70,14;79,88;75,24;27,17;82,54;28,88;5,86;0;67,866;44,754;39,801;75,096;19,139;73,634;39,833;11,161;88,125;50,439;37,03;94,75;48,148;57,016;26,474;68,696;68,979;51,859;37,436;45,07;90,943;7,198;28,571;8,192
1500347;"_Água Azul do Norte;PA_N_";18080;38,19;5262;60,97;48,80;70,64;24,33;9,51;44,97;32,75;24,79;1,49;80,43;72,91;77,04;21,53;32,64;31,36;15,11;41,723;27,23;27,759;69,81;34,534;76,494;6,863;68,369;25,333;5,547;83,75;0;21,155;67,11;50;27,824;24,506;64,091;68,805;39,462;54,487;19,718;90,971;36,023;42,857;8,421
3100609;"_Água Boa;MG_SE_";12589;42,74;4151;50,28;45,70;67,56;42,94;34,42;23,64;58,21;47,29;8,74;78,78;70,67;100,00;52,72;15,52;29,29;0,80;33,169;19,731;22,532;66,575;40,433;74,763;18,528;76,459;39,583;0,677;83,542;7,272;40,158;75,425;50;0;28,432;73,372;72,581;49,023;54,011;0;97,914;21,639;42,857;7,749
5100201;"_Água Boa;MT_CO_";29219;46,12;2946;44,86;49,46;71,37;54,67;14,92;66,15;76,82;69,59;13,09;66,53;64,98;52,14;41,65;33,19;34,01;30,54;42,213;24,762;43,265;65,331;22,015;75,5;17,652;72,881;59,083;4,573;77,708;38,411;41,123;84,745;51,852;31,355;32,241;79,223;80,627;58,353;50,727;56,338;91,429;7,317;42,857;9,456
2700102;"_Água Branca;AL_NE_";19008;34,95;5511;47,11;40,75;62,59;35,49;46,33;15,94;51,03;41,34;2,66;75,06;75,81;10,00;51,34;1,29;32,19;5,30;48,894;24,407;36,853;60,701;44,838;68,544;12,713;67,327;28,333;0,339;80,208;28,978;26,807;77,02;48,148;25,177;27,091;64,894;64,098;48,042;50,015;16,901;91,343;14,332;42,857;5,768
2500106;"_Água Branca;PB_NE_";9335;44,12;3705;41,91;57,52;71,04;46,41;47,43;41,51;55,36;39,38;1,28;71,60;72,51;55,07;71,34;0,50;75,40;1,72;33,556;34,932;33,362;68,232;37,665;48,922;14,787;43,153;36;6,203;78,125;25,222;31,726;84,82;50;17,006;26,508;69,852;71,156;38,542;41,84;33,803;90,257;4,937;57,143;13,628
2200202;"_Água Branca;PI_NE_";17573;49,79;1656;48,09;55,34;69,32;48,79;49,98;74,53;56,82;46,16;5,64;72,82;79,36;100,00;72,58;20,09;35,30;11,63;41,731;27,326;26,53;64,46;43,723;92,728;7,587;77,402;28;4,134;75;2,256;23,928;49,04;48,148;38,533;17,63;72,832;74,654;40,261;47,353;16,901;97,4;18,714;42,857;6,525
5000203;"_Água Clara;MS_CO_";16741;48,88;1942;53,75;41,41;66,76;47,71;21,97;46,85;94,89;64,82;15,52;73,64;69,02;95,00;55,27;37,86;33,46;13,01;45,252;29,571;26,185;64,473;24,561;50,247;19,137;71,751;45,833;5,529;73,542;23,194;4,097;86,635;51,852;75,915;34,762;78,972;71,199;10,788;22,472;11,268;93,057;9,805;42,857;8,583
3100708;"_Água Comprida;MG_SE_";2108;54,16;651;53,73;29,06;77,76;57,63;40,52;85,17;89,11;71,96;4,99;69,13;81,69;100,00;47,81;25,59;77,38;9,27;67,885;57,379;14,741;72,764;46,299;62,617;3,804;13,566;53,75;4,453;61,042;9,139;0;69,645;57,407;64,076;25,103;38,092;41,342;8,133;30,962;25,352;88,771;7,882;57,143;2,961
2100154;"_Água Doce do Maranhão;MA_NE_";12142;44,42;3594;49,93;56,26;63,03;29,17;64,06;0,00;52,46;30,24;0,37;76,79;67,28;100,00;71,23;15,51;77,78;0,96;85,473;79,051;5,959;77,289;64,811;61,917;9,362;2,432;34,917;2,834;15,208;0;11,486;34,05;59,259;80,503;11,426;52,229;59,293;4,898;23,679;5,634;89,371;44,889;42,857;3,923
3200169;"_Água Doce do Norte;ES_SE_";12042;44,42;3590;42,19;55,74;54,25;54,61;44,12;31,60;74,73;46,84;4,19;79,26;71,09;59,02;65,90;34,29;30,79;6,58;79,606;70,247;12,694;64,06;37,588;74,825;4,793;21,549;35,167;4,654;71,875;0;18,689;62,65;59,259;58,258;21,933;61,676;64,253;23,396;29,207;14,085;81,771;9,943;57,143;8,17
4200408;"_Água Doce;SC_S_";6508;45,12;3340;48,57;54,74;66,60;50,94;35,86;45,62;52,76;70,56;12,83;73,22;71,53;45,53;50,91;30,85;45,46;11,01;78,331;65,079;4,504;69,987;59,917;66,484;1,385;0;36;0,668;47,292;10,828;0;77,47;57,407;76,392;21,234;78,112;72,855;14,566;37,763;14,085;82,257;19,786;28,571;4,332
5200175;"_Água Fria de Goiás;GO_CO_";4954;42,44;4257;42,72;43,75;64,88;43,21;36,76;25,98;76,14;61,92;0,79;68,47;75,07;77,04;41,48;21,27;29,03;12,95;76,71;59,477;10,216;61,604;59,807;66,342;4,729;0;46,833;0;48,125;15,872;25,328;68,55;57,407;44,364;9,86;73,436;70,492;36,842;52,423;19,718;94,571;9,592;42,857;4,761
2900405;"_Água Fria;BA_NE_";14497;40,22;4897;47,44;53,30;64,65;35,33;31,18;22,56;47,86;31,81;5,53;80,39;72,70;77,04;66,31;20,96;23,47;3,16;91,806;76,48;4,17;73,17;55,054;62,762;1,381;39,819;38,167;8,555;61,458;38,017;27,53;77,045;59,259;73,606;19,968;50,212;46,91;24,044;31,696;0;92;6,627;57,143;12,624
5200209;"_Água Limpa;GO_CO_";1851;39,43;5062;54,21;36,18;55,74;60,92;30,31;37,67;77,00;60,83;2,72;58,62;83,06;0,12;48,60;32,95;23,47;7,93;70,915;65,663;11,131;65,54;46,809;67,562;3,526;10,793;35,583;6,754;61,875;31,461;37,956;68,115;62,963;59,91;32,559;54,258;51,616;44,929;38,177;8,451;85,314;5,926;28,571;11,667
2400406;"_Água Nova;RN_NE_";2946;42,00;4405;44,26;55,59;79,65;44,80;45,30;49,05;51,81;13,81;0,31;83,63;76,01;100,00;48,87;6,99;11,22;2,74;91,948;78,528;0,528;64,565;52,293;74,761;0;0;11,25;2,103;22,292;0;32,992;0;55,556;48,635;8,139;63,327;64,682;28,418;23,525;0;77,171;54,636;42,857;6,964
2600401;"_Água Preta;PE_NE_";26461;36,32;5439;50,33;27,78;60,48;17,43;14,72;38,17;55,23;14,41;2,16;66,85;75,95;77,04;82,85;0,29;31,97;1,77;95,288;88,385;3,61;71,297;62,195;;4,084;0;15,25;0;28,958;0;57,153;0;55,556;68,168;5,587;51,58;67,137;61,892;20,015;0;83,086;43,009;57,143;5,783
4300059;"_Água Santa;RS_S_";3912;47,38;2473;58,35;36,25;71,95;54,53;59,42;38,98;62,53;77,07;3,42;65,43;69,05;74,78;59,37;28,41;25,85;20,03;94,496;83,806;1,412;52,973;52,578;72,07;5,241;36,049;34,75;5,219;54,792;41,417;21,209;35,445;55,556;72,338;9,559;66,602;65,465;18,083;24,007;5,634;82,571;18,989;42,857;1,91
3500303;"_Aguaí;SP_SE_";32072;47,41;2459;60,44;43,27;68,29;50,88;14,60;66,46;77,45;54,13;11,03;68,78;67,68;100,00;62,35;13,59;36,08;10,99;80,11;75,727;10,409;72,593;69,817;52,26;3,944;0;33,667;2,247;25,625;0;5,447;0;57,407;63,052;14,462;83,834;80,079;15,541;39,883;11,268;81,971;75,58;28,571;8,8
3100807;"_Aguanil;MG_SE_";4357;50,74;1391;55,66;57,81;67,69;42,50;46,97;63,88;77,96;48,96;7,63;72,64;80,29;70,12;60,83;21,13;80,16;8,33;92,623;87,019;13,761;74,296;65,3;86,073;0,889;0;12,917;0;32,708;7,561;37,324;0;55,556;34,439;7,838;67,367;70,925;43,885;43,295;11,268;82,629;28,813;42,857;0,849
2600500;"_Águas Belas;PE_NE_";41548;42,56;4209;43,27;52,25;65,41;23,81;34,91;56,99;53,71;38,21;2,09;66,80;70,76;100,00;67,33;13,76;30,18;4,04;78,175;63,767;13,19;71,729;42,619;69,92;5,78;0;43,083;5,562;50,833;29,667;6,132;89,88;55,556;71,672;12,48;48,902;56,12;8,531;17,294;22,535;81,543;6,56;42,857;6,852
3500402;"_Águas da Prata;SP_SE_";7369;57,80;196;47,54;43,45;67,66;60,49;48,55;86,47;77,78;52,64;3,89;80,49;77,16;69,78;68,28;27,14;70,24;17,97;92,996;83,227;5,14;74,165;69,019;76,427;4,194;0;13,167;2,073;37,917;10,178;31,817;0;55,556;35,017;6,859;83,051;79,305;37,468;52,295;5,634;83,743;35,838;28,571;0,939
4200507;"_Águas de Chapecó;SC_S_";6036;45,24;3297;48,86;54,95;60,77;58,64;28,27;22,27;47,96;54,63;5,21;76,68;76,28;56,41;72,83;7,12;84,92;13,27;79,806;57,238;13,664;87,02;51,343;67,346;0;0;48,75;14,26;68,542;39,306;34,486;97,285;64,815;81,491;32,591;38,426;34,17;33,501;39,364;11,268;84,314;1,357;71,429;24,759
3500501;"_Águas de Lindóia;SP_SE_";17829;55,29;508;53,92;46,26;63,78;61,11;34,71;92,82;79,63;57,71;7,64;69,70;73,50;100,00;80,06;20,04;36,21;33,95;90,881;79,014;9,386;49,358;57,595;77,653;1,26;24,108;18,167;3,543;61,042;44,656;15,034;52,73;53,704;53,018;6,518;55,922;63,296;20,967;23,609;0;82,171;10,705;42,857;1,144
3500550;"_Águas de Santa Bárbara;SP_SE_";7177;58,98;98;60,80;55,23;72,79;61,70;38,92;71,19;79,36;64,66;6,79;68,49;77,85;50,46;54,11;24,05;77,38;56,46;76,308;83,121;1,972;87,544;71,048;79,786;7,006;0;40,5;0;33,75;0;15,107;0;59,259;62,243;10,731;74,271;81,426;20,258;16,76;0;88,429;62,354;42,857;5,827
